Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 20:30:23.240,35275578128465,3897.0,3
08/05/2019 20:30:36.503,35288928128465,3898.0,3
08/05/2019 20:30:37.140,35289528128465,3899.0,3
08/05/2019 20:30:37.743,35290178128465,3900.0,3
08/05/2019 20:30:38.469,35290828128465,3901.0,3
08/05/2019 20:30:39.023,35291428128465,3902.0,3
08/05/2019 20:30:39.628,35291978128465,3903.0,3
08/05/2019 20:30:40.146,35292578128465,3904.0,3
08/05/2019 20:30:40.746,35293178128465,3905.0,3
08/05/2019 20:30:41.346,35293728128465,3906.0,3
08/05/2019 20:30:41.948,35294378128465,3907.0,3
08/05/2019 20:30:42.555,35294928128465,3908.0,3
08/05/2019 20:30:43.195,35295578128465,3909.0,3
08/05/2019 20:30:43.915,35296278128465,3910.0,3
08/05/2019 20:30:44.478,35296828128465,3911.0,3
08/05/2019 20:30:45.347,35297728128465,3912.0,3
08/05/2019 20:30:45.753,35298128128465,3913.0,3
08/05/2019 20:31:03.465,35315828128465,3914.0,3
08/05/2019 20:31:04.865,35317228128465,3915.0,3
08/05/2019 20:31:05.468,35317828128465,3916.0,3
08/05/2019 20:31:06.151,35318528128465,3917.0,3
08/05/2019 20:31:06.748,35319178128465,3918.0,3
08/05/2019 20:31:07.470,35319828128465,3919.0,3
08/05/2019 20:31:12.719,35325128128465,3920.0,3
08/05/2019 20:31:13.273,35325628128465,3921.0,3
08/05/2019 20:31:13.788,35326178128465,3922.0,3
08/05/2019 20:31:14.513,35326928128465,3923.0,3
08/05/2019 20:31:15.119,35327528128465,3924.0,3
08/05/2019 20:31:15.721,35328128128465,3925.0,3
08/05/2019 20:31:16.563,35328978128465,3926.0,3
08/05/2019 20:31:17.165,35329578128465,3927.0,3
08/05/2019 20:31:17.399,35329878128465,3928.0,3
08/05/2019 20:31:22.614,35334978128465,3929.0,3
08/05/2019 20:31:23.172,35335578128465,3930.0,3
08/05/2019 20:31:24.013,35336428128465,3931.0,3
08/05/2019 20:31:24.487,35336828128465,3932.0,3
08/05/2019 20:31:26.035,35338378128465,3933.0,3
08/05/2019 20:31:26.585,35338978128465,3934.0,3
08/05/2019 20:31:27.099,35339528128465,3935.0,3
08/05/2019 20:31:27.660,35340078128465,3936.0,3
08/05/2019 20:31:28.179,35340528128465,3937.0,3
08/05/2019 20:31:28.779,35341128128465,3938.0,3
08/05/2019 20:31:29.297,35341728128465,3939.0,3
08/05/2019 20:31:30.062,35342428128465,3940.0,3
08/05/2019 20:31:30.626,35343028128465,3941.0,3
08/05/2019 20:31:31.339,35343778128465,3942.0,3
08/05/2019 20:31:31.868,35344228128465,3943.0,3
08/05/2019 20:31:32.631,35344978128465,3944.0,3
08/05/2019 20:31:33.221,35345628128465,3945.0,3
08/05/2019 20:31:33.897,35346278128465,3946.0,3
08/05/2019 20:31:34.422,35346878128465,3947.0,3
08/05/2019 20:31:35.030,35347378128465,3948.0,3
08/05/2019 20:31:35.510,35347878128465,3949.0,3
08/05/2019 20:31:36.271,35348678128465,3950.0,3
08/05/2019 20:31:36.828,35349178128465,3951.0,3
08/05/2019 20:31:37.352,35349778128465,3952.0,3
08/05/2019 20:31:37.915,35350328128465,3953.0,3
08/05/2019 20:31:38.677,35351028128465,3954.0,3
08/05/2019 20:31:39.357,35351728128465,3955.0,3
08/05/2019 20:31:40.149,35352578128465,3956.0,3
08/05/2019 20:31:40.919,35353278128465,3957.0,3
08/05/2019 20:32:07.031,35379440628465,3958.0,3
08/05/2019 20:32:12.321,35384740628465,3959.0,3
08/05/2019 20:32:12.922,35385290628465,3960.0,3
08/05/2019 20:32:13.400,35385890628465,3961.0,3
08/05/2019 20:32:14.084,35386440628465,3962.0,3
08/05/2019 20:32:14.603,35386990628465,3963.0,3
08/05/2019 20:32:15.165,35387590628465,3964.0,3
08/05/2019 20:32:15.766,35388190628465,3965.0,3
08/05/2019 20:32:16.406,35388840628465,3966.0,3
08/05/2019 20:32:17.006,35389440628465,3967.0,3
08/05/2019 20:32:17.727,35390140628465,3968.0,3
08/05/2019 20:32:18.170,35390540628465,3969.0,3
08/05/2019 20:32:18.490,35390890628465,3970.0,3
08/05/2019 20:32:18.931,35391290628465,3971.0,3
08/05/2019 20:32:19.851,35392290628465,3972.0,3
08/05/2019 20:32:20.412,35392890628465,3973.0,3
08/05/2019 20:32:21.339,35393690628465,3974.0,3
08/05/2019 20:32:23.056,35395440628465,3975.0,3
08/05/2019 20:32:28.989,35401340628465,3976.0,3
08/05/2019 20:32:36.362,35408790628465,3977.0,3
08/05/2019 20:32:37.075,35409490628465,3978.0,3
08/05/2019 20:32:37.637,35409940628465,3979.0,3
08/05/2019 20:32:38.281,35410690628465,3980.0,3
08/05/2019 20:32:38.880,35411340628465,3981.0,3
08/05/2019 20:32:39.522,35411940628465,3982.0,3
08/05/2019 20:32:40.079,35412490628465,3983.0,3
08/05/2019 20:32:40.722,35413140628465,3984.0,3
08/05/2019 20:32:41.322,35413740628465,3985.0,3
08/05/2019 20:32:41.972,35414390628465,3986.0,3
08/05/2019 20:32:42.584,35414940628465,3987.0,3
08/05/2019 20:32:43.185,35415553128465,3988.0,3
08/05/2019 20:32:43.688,35416053128465,3989.0,3
08/05/2019 20:32:44.533,35416903128465,3990.0,3
08/05/2019 20:32:45.034,35417403128465,3991.0,3
08/05/2019 20:33:24.355,35456703128465,3992.0,3
08/05/2019 20:33:24.997,35457353128465,3993.0,3
08/05/2019 20:33:25.799,35458203128465,3994.0,3
08/05/2019 20:33:26.600,35459003128465,3995.0,3
08/05/2019 20:33:27.402,35459753128465,3996.0,3
08/05/2019 20:33:28.201,35460603128465,3997.0,3
08/05/2019 20:33:31.039,35463403128465,3998.0,3
08/05/2019 20:33:32.285,35464703128465,3999.0,3
08/05/2019 20:34:25.092,35517503128465,4000.0,3
08/05/2019 20:34:25.782,35518103128465,4001.0,3
08/05/2019 20:34:27.304,35519703128465,4002.0,3
08/05/2019 20:34:29.828,35522253128465,4003.0,3
08/05/2019 20:34:30.379,35522753128465,4004.0,3
08/05/2019 20:34:31.184,35523553128465,4005.0,3
08/05/2019 20:34:31.673,35524053128465,4006.0,3
08/05/2019 20:34:32.146,35524503128465,4007.0,3
08/05/2019 20:34:32.467,35524903128465,4008.0,3
08/05/2019 20:34:33.148,35525553128465,4009.0,3
08/05/2019 20:34:33.833,35526253128465,4010.0,3
08/05/2019 20:34:34.469,35526903128465,4011.0,3
08/05/2019 20:34:35.279,35527703128465,4012.0,3
08/05/2019 20:34:35.879,35528253128465,4013.0,3
08/05/2019 20:34:36.600,35529003128465,4014.0,3
08/05/2019 20:34:37.201,35529603128465,4015.0,3
08/05/2019 20:34:37.919,35530353128465,4016.0,3
08/05/2019 20:34:38.523,35530903128465,4017.0,3
08/05/2019 20:34:39.276,35531703128465,4018.0,3
08/05/2019 20:34:39.885,35532253128465,4019.0,3
08/05/2019 20:34:40.520,35532903128465,4020.0,3
08/05/2019 20:34:41.241,35533603128465,4021.0,3
08/05/2019 20:34:42.465,35534753128465,4022.0,3
08/05/2019 20:34:43.493,35535853128465,4023.0,3
08/05/2019 20:34:43.525,35535853128465,4024.0,3
08/05/2019 20:34:44.172,35536503128465,4025.0,3
08/05/2019 20:34:44.734,35537153128465,4026.0,3
08/05/2019 20:34:47.130,35539553128465,4027.0,3
08/05/2019 20:34:47.538,35540003128465,4028.0,3
08/05/2019 20:34:56.834,35549203128465,4029.0,3
08/05/2019 20:34:57.388,35549803128465,4030.0,3
08/05/2019 20:34:58.116,35550553128465,4031.0,3
08/05/2019 20:34:58.758,35551153128465,4032.0,3
08/05/2019 20:34:59.560,35551953128465,4033.0,3
08/05/2019 20:35:00.193,35552603128465,4034.0,3
08/05/2019 20:35:00.881,35553303128465,4035.0,3
08/05/2019 20:35:01.603,35553903128465,4036.0,3
08/05/2019 20:35:02.040,35554403128465,4037.0,3
08/05/2019 20:35:02.643,35555053128465,4038.0,3
08/05/2019 20:35:03.204,35555553128465,4039.0,3
08/05/2019 20:35:04.084,35556453128465,4040.0,3
08/05/2019 20:37:50.056,35722422771538,4041.0,3
08/05/2019 20:37:50.116,35722422771538,4042.0,3
08/05/2019 20:37:50.518,35722872771538,4043.0,3
08/05/2019 20:37:51.219,35723622771538,4044.0,3
08/05/2019 20:37:51.694,35724122771538,4045.0,3
08/05/2019 20:37:52.495,35724922771538,4046.0,3
08/05/2019 20:37:53.097,35725422771538,4047.0,3
08/05/2019 20:37:53.859,35726272771538,4048.0,3
08/05/2019 20:37:54.464,35726872771538,4049.0,3
08/05/2019 20:37:54.965,35727372771538,4050.0,3
08/05/2019 20:37:55.566,35727922771538,4051.0,3
08/05/2019 20:37:55.967,35728372771538,4052.0,3
08/05/2019 20:37:59.710,35732072771538,4053.0,3
08/05/2019 20:38:01.851,35734222771538,4054.0,3
08/05/2019 20:38:02.621,35735022771538,4055.0,3
08/05/2019 20:38:03.353,35735722771538,4056.0,3
08/05/2019 20:38:13.809,35746172771538,4057.0,3
08/05/2019 20:38:15.293,35747722771538,4058.0,3
08/05/2019 20:38:19.059,35751472771538,4059.0,3
08/05/2019 20:38:19.539,35751922771538,4060.0,3
08/05/2019 20:38:20.262,35752622771538,4061.0,3
08/05/2019 20:38:20.821,35753222771538,4062.0,3
08/05/2019 20:38:21.429,35753822771538,4063.0,3
08/05/2019 20:38:22.704,35755072771538,4064.0,3
08/05/2019 20:38:23.954,35756422771538,4065.0,3
08/05/2019 20:38:24.519,35756922771538,4066.0,3
08/05/2019 20:38:25.476,35757872771538,4067.0,3
08/05/2019 20:38:26.075,35758422771538,4068.0,3
08/05/2019 20:38:26.558,35758922771538,4069.0,3
08/05/2019 20:38:28.961,35761322771538,4070.0,3
08/05/2019 20:38:30.924,35763322771538,4071.0,3
08/05/2019 20:38:32.126,35764522771538,4072.0,3
08/05/2019 20:38:32.880,35765272771538,4073.0,3
08/05/2019 20:38:39.057,35771472771538,4074.0,3
08/05/2019 20:38:41.098,35773522771538,4075.0,3
08/05/2019 20:38:41.132,35773522771538,4076.0,3
08/05/2019 20:38:41.699,35774122771538,4077.0,3
08/05/2019 20:38:42.261,35774622771538,4078.0,3
08/05/2019 20:38:42.903,35775322771538,4079.0,3
08/05/2019 20:38:56.438,35788922771538,4080.0,3
08/05/2019 20:38:59.450,35791872771538,4081.0,3
08/05/2019 20:39:00.364,35792722771538,4082.0,3
08/05/2019 20:39:11.585,35803972771538,4083.0,3
08/05/2019 20:39:13.270,35805672771538,4084.0,3
08/05/2019 20:39:13.876,35806222771538,4085.0,3
08/05/2019 20:39:14.550,35806922771538,4086.0,3
08/05/2019 20:39:15.273,35807672771538,4087.0,3
08/05/2019 20:39:16.248,35808572771538,4088.0,3
08/05/2019 20:39:16.917,35809372771538,4089.0,3
08/05/2019 20:39:17.722,35810122771538,4090.0,3
08/05/2019 20:39:18.441,35810772771538,4091.0,3
08/05/2019 20:39:19.442,35811872771538,4092.0,3
08/05/2019 20:39:20.157,35812622771538,4093.0,3
08/05/2019 20:40:25.523,35877876522215,4094.0,3
08/05/2019 20:40:26.163,35878576522215,4095.0,3
08/05/2019 20:40:26.967,35879326522215,4096.0,3
08/05/2019 20:40:27.438,35879826522215,4097.0,3
08/05/2019 20:40:58.222,35910594932840,4098.0,3
08/05/2019 20:41:30.756,35943144932840,4099.0,3
08/05/2019 20:41:31.315,35943744932840,4100.0,3
08/05/2019 20:41:31.918,35944294932840,4101.0,3
08/05/2019 20:41:32.520,35944894932840,4102.0,3
08/05/2019 20:41:33.075,35945444932840,4103.0,3
08/05/2019 20:41:33.687,35946044932840,4104.0,3
08/05/2019 20:41:34.241,35946594932840,4105.0,3
08/05/2019 20:41:34.844,35947244932840,4106.0,3
08/05/2019 20:41:35.366,35947794932840,4107.0,3
08/05/2019 20:41:36.004,35948444932840,4108.0,3
08/05/2019 20:41:36.609,35949044932840,4109.0,3
08/05/2019 20:41:37.371,35949744932840,4110.0,3
08/05/2019 20:41:38.129,35950444932840,4111.0,3
08/05/2019 20:41:38.614,35951044932840,4112.0,3
08/05/2019 20:41:39.175,35951544932840,4113.0,3
08/05/2019 20:41:39.697,35952094932840,4114.0,3
08/05/2019 20:41:46.508,35958894932840,4115.0,3
08/05/2019 20:41:49.513,35961994932840,4116.0,3
08/05/2019 20:41:50.076,35962544932840,4117.0,3
08/05/2019 20:41:50.635,35963044932840,4118.0,3
08/05/2019 20:41:52.036,35964394932840,4119.0,3
08/05/2019 20:41:53.077,35965444932840,4120.0,3
08/05/2019 20:41:53.635,35966044932840,4121.0,3
08/05/2019 20:41:54.244,35966594932840,4122.0,3
08/05/2019 20:41:54.883,35967194932840,4123.0,3
08/05/2019 20:41:55.321,35967744932840,4124.0,3
08/05/2019 20:41:55.962,35968344932840,4125.0,3
08/05/2019 20:41:56.483,35968894932840,4126.0,3
08/05/2019 20:41:57.084,35969444932840,4127.0,3
08/05/2019 20:41:57.686,35970044932840,4128.0,3
08/05/2019 20:41:58.370,35970794932840,4129.0,3
08/05/2019 20:41:58.932,35971294932840,4130.0,3
08/05/2019 20:41:59.488,35971844932840,4131.0,3
08/05/2019 20:42:00.090,35972444932840,4132.0,3
08/05/2019 20:42:00.775,35973144932840,4133.0,3
08/05/2019 20:42:01.370,35973744932840,4134.0,3
08/05/2019 20:42:01.897,35974294932840,4135.0,3
08/05/2019 20:42:02.498,35974844932840,4136.0,3
08/05/2019 20:42:03.053,35975444932840,4137.0,3
08/05/2019 20:42:03.979,35976344932840,4138.0,3
08/05/2019 20:42:04.539,35976894932840,4139.0,3
08/05/2019 20:42:05.060,35977494932840,4140.0,3
08/05/2019 20:42:06.293,35978644932840,4141.0,3
08/05/2019 20:42:07.138,35979544932840,4142.0,3
08/05/2019 20:42:08.901,35981294932840,4143.0,3
08/05/2019 20:42:09.668,35981994932840,4144.0,3
08/05/2019 20:42:11.794,35984144932840,4145.0,3
08/05/2019 20:42:12.797,35985194932840,4146.0,3
08/05/2019 20:42:13.438,35985844932840,4147.0,3
08/05/2019 20:42:14.113,35986494932840,4148.0,3
08/05/2019 20:42:14.680,35987044932840,4149.0,3
08/05/2019 20:42:15.075,35987444932840,4150.0,3
08/05/2019 20:42:15.442,35987894932840,4151.0,3
08/05/2019 20:42:32.024,36004444932840,4152.0,3
08/05/2019 20:42:33.269,36005644932840,4153.0,3
08/05/2019 20:42:34.471,36006894932840,4154.0,3
08/05/2019 20:42:37.516,36009894932840,4155.0,3
08/05/2019 20:42:38.157,36010594932840,4156.0,3
08/05/2019 20:51:34.649,36547019932840,4157.0,3
08/05/2019 20:51:37.856,36550269932840,4158.0,3
08/05/2019 20:51:38.583,36551019932840,4159.0,3
08/05/2019 20:51:39.105,36551519932840,4160.0,3
08/05/2019 20:51:39.658,36552069932840,4161.0,3
08/05/2019 20:51:40.300,36552669932840,4162.0,3
08/05/2019 20:51:40.900,36553319932840,4163.0,3
08/05/2019 20:51:41.500,36553919932840,4164.0,3
08/05/2019 20:51:42.068,36554419932840,4165.0,3
08/05/2019 20:51:42.549,36554919932840,4166.0,3
08/05/2019 20:51:42.904,36555319932840,4167.0,3
08/05/2019 20:51:43.466,36555869932840,4168.0,3
08/05/2019 20:51:43.993,36556469932840,4169.0,3
08/05/2019 20:51:44.710,36557119932840,4170.0,3
08/05/2019 20:51:45.315,36557669932840,4171.0,3
08/05/2019 20:51:45.997,36558419932840,4172.0,3
08/05/2019 20:51:46.596,36558919932840,4173.0,3
08/05/2019 20:51:47.193,36559569932840,4174.0,3
08/05/2019 20:51:47.714,36560069932840,4175.0,3
08/05/2019 20:51:48.521,36560919932840,4176.0,3
08/05/2019 20:51:49.603,36561969932840,4177.0,3
08/05/2019 20:51:50.044,36562469932840,4178.0,3
08/05/2019 20:51:50.838,36563269932840,4179.0,3
08/05/2019 20:51:51.404,36563869932840,4180.0,3
08/05/2019 20:51:51.999,36564419932840,4181.0,3
08/05/2019 20:51:52.487,36564869932840,4182.0,3
08/05/2019 20:51:53.206,36565619932840,4183.0,3
08/05/2019 20:51:53.773,36566069932840,4184.0,3
08/05/2019 20:51:54.370,36566769932840,4185.0,3
08/05/2019 20:51:54.891,36567269932840,4186.0,3
08/05/2019 20:51:55.611,36568019932840,4187.0,3
08/05/2019 20:51:56.136,36568519932840,4188.0,3
08/05/2019 20:51:57.014,36569419932840,4189.0,3
08/05/2019 20:51:57.507,36569919932840,4190.0,3
08/05/2019 20:51:58.338,36570719932840,4191.0,3
08/05/2019 20:51:58.813,36571219932840,4192.0,3
08/05/2019 20:51:59.300,36571719932840,4193.0,3
08/05/2019 20:52:00.054,36572419932840,4194.0,3
08/05/2019 20:52:00.701,36573119932840,4195.0,3
08/05/2019 20:52:01.376,36573769932840,4196.0,3
08/05/2019 20:52:02.138,36574519932840,4197.0,3
08/05/2019 20:52:02.784,36575269932840,4198.0,3
08/05/2019 20:52:04.304,36576719932840,4199.0,3
08/05/2019 20:52:04.341,36576719932840,4200.0,3
08/05/2019 20:52:04.988,36577369932840,4201.0,3
08/05/2019 20:52:05.904,36578269932840,4202.0,3
08/05/2019 20:52:06.867,36579269932840,4203.0,3
08/05/2019 20:52:07.511,36579919932840,4204.0,3
08/05/2019 20:52:09.150,36581569932840,4205.0,3
08/05/2019 20:52:09.637,36582069932840,4206.0,3
08/05/2019 20:52:10.354,36582719932840,4207.0,3
08/05/2019 20:52:10.920,36583269932840,4208.0,3
08/05/2019 20:52:11.640,36584019932840,4209.0,3
08/05/2019 20:52:12.316,36584719932840,4210.0,3
08/05/2019 20:52:13.042,36585469932840,4211.0,3
08/05/2019 20:52:13.644,36586069932840,4212.0,3
08/05/2019 20:52:14.405,36586769932840,4213.0,3
08/05/2019 20:52:15.004,36587419932840,4214.0,3
08/05/2019 20:52:15.848,36588219932840,4215.0,3
08/05/2019 20:52:16.292,36588719932840,4216.0,3
08/05/2019 20:52:17.091,36589569932840,4217.0,3
08/05/2019 20:52:17.885,36590269932840,4218.0,3
08/05/2019 20:54:36.180,36728554840965,4219.0,3
08/05/2019 20:54:36.743,36729104840965,4220.0,3
08/05/2019 20:54:37.219,36729654840965,4221.0,3
08/05/2019 20:54:37.819,36730254840965,4222.0,3
08/05/2019 20:54:38.384,36730804840965,4223.0,3
08/05/2019 20:54:41.466,36733904840965,4224.0,3
08/05/2019 20:54:42.152,36734504840965,4225.0,3
08/05/2019 20:54:42.668,36735104840965,4226.0,3
08/05/2019 20:54:43.356,36735704840965,4227.0,3
08/05/2019 20:54:43.874,36736254840965,4228.0,3
08/05/2019 20:54:44.358,36736704840965,4229.0,3
08/05/2019 20:54:45.032,36737454840965,4230.0,3
08/05/2019 20:54:45.639,36738004840965,4231.0,3
08/05/2019 20:54:46.240,36738604840965,4232.0,3
08/05/2019 20:54:46.793,36739204840965,4233.0,3
08/05/2019 20:54:47.442,36739854840965,4234.0,3
08/05/2019 20:54:47.913,36740304840965,4235.0,3
08/05/2019 20:54:48.202,36740604840965,4236.0,3
08/05/2019 20:54:48.643,36741054840965,4237.0,3
08/05/2019 20:54:49.245,36741604840965,4238.0,3
08/05/2019 20:54:50.006,36742404840965,4239.0,3
08/05/2019 20:54:50.688,36743054840965,4240.0,3
08/05/2019 20:54:51.248,36743604840965,4241.0,3
08/05/2019 20:54:51.888,36744254840965,4242.0,3
08/05/2019 20:54:52.291,36744704840965,4243.0,3
08/05/2019 20:54:55.898,36748254840965,4244.0,3
08/05/2019 20:54:56.579,36748954840965,4245.0,3
08/05/2019 20:54:57.379,36749754840965,4246.0,3
08/05/2019 20:55:05.673,36758054840965,4247.0,3
08/05/2019 20:55:06.678,36759054840965,4248.0,3
08/05/2019 21:04:03.446,37295902338309,4249.0,3
08/05/2019 21:04:04.080,37296502338309,4250.0,3
08/05/2019 21:04:04.894,37297252338309,4251.0,3
08/05/2019 21:04:14.346,37306702338309,4252.0,3
08/05/2019 21:04:14.951,37307302338309,4253.0,3
08/05/2019 21:04:15.466,37307852338309,4254.0,3
08/05/2019 21:04:16.066,37308452338309,4255.0,3
08/05/2019 21:04:16.787,37309152338309,4256.0,3
08/05/2019 21:04:17.469,37309902338309,4257.0,3
08/05/2019 21:04:18.274,37310652338309,4258.0,3
08/05/2019 21:04:18.759,37311102338309,4259.0,3
08/05/2019 21:04:19.357,37311702338309,4260.0,3
08/05/2019 21:04:19.832,37312302338309,4261.0,3
08/05/2019 21:04:20.597,37312952338309,4262.0,3
08/05/2019 21:04:21.039,37313452338309,4263.0,3
08/05/2019 21:04:21.725,37314102338309,4264.0,3
08/05/2019 21:04:22.198,37314552338309,4265.0,3
08/05/2019 21:04:22.925,37315352338309,4266.0,3
08/05/2019 21:04:23.486,37315902338309,4267.0,3
08/05/2019 21:04:24.241,37316652338309,4268.0,3
08/05/2019 21:04:24.839,37317202338309,4269.0,3
08/05/2019 21:04:25.731,37318152338309,4270.0,3
08/05/2019 21:04:26.329,37318752338309,4271.0,3
08/05/2019 21:04:26.768,37319152338309,4272.0,3
08/05/2019 21:04:27.571,37319952338309,4273.0,3
08/05/2019 21:04:28.171,37320602338309,4274.0,3
08/05/2019 21:04:28.849,37321252338309,4275.0,3
08/05/2019 21:04:29.451,37321852338309,4276.0,3
08/05/2019 21:04:29.975,37322302338309,4277.0,3
08/05/2019 21:04:30.566,37322952338309,4278.0,3
08/05/2019 21:04:31.167,37323552338309,4279.0,3
08/05/2019 21:04:31.770,37324202338309,4280.0,3
08/05/2019 21:04:32.369,37324802338309,4281.0,3
08/05/2019 21:04:32.890,37325302338309,4282.0,3
08/05/2019 21:04:33.533,37325902338309,4283.0,3
08/05/2019 21:04:34.139,37326464838309,4284.0,3
08/05/2019 21:04:35.020,37327414838309,4285.0,3
08/05/2019 21:04:35.629,37328064838309,4286.0,3
08/05/2019 21:04:36.226,37328614838309,4287.0,3
08/05/2019 21:04:36.827,37329164838309,4288.0,3
08/05/2019 21:04:37.486,37329814838309,4289.0,3
08/05/2019 21:04:38.007,37330414838309,4290.0,3
08/05/2019 21:04:38.746,37331114838309,4291.0,3
08/05/2019 21:04:39.406,37331814838309,4292.0,3
08/05/2019 21:04:40.347,37332664838309,4293.0,3
08/05/2019 21:04:41.133,37333414838309,4294.0,3
08/05/2019 21:04:41.546,37333914838309,4295.0,3
08/05/2019 21:04:41.947,37334364838309,4296.0,3
08/05/2019 21:07:09.845,37482214838309,4297.0,3
08/05/2019 21:07:10.484,37482864838309,4298.0,3
08/05/2019 21:07:14.851,37487214838309,4299.0,3
08/05/2019 21:07:15.652,37488064838309,4300.0,3
08/05/2019 21:07:16.216,37488564838309,4301.0,3
08/05/2019 21:07:17.059,37489414838309,4302.0,3
08/05/2019 21:07:17.616,37490014838309,4303.0,3
08/05/2019 21:07:18.293,37490714838309,4304.0,3
08/05/2019 21:07:18.938,37491364838309,4305.0,3
08/05/2019 21:07:19.500,37491914838309,4306.0,3
08/05/2019 21:07:20.336,37492764838309,4307.0,3
08/05/2019 21:07:20.902,37493314838309,4308.0,3
08/05/2019 21:07:21.698,37494114838309,4309.0,3
08/05/2019 21:07:22.344,37494714838309,4310.0,3
08/05/2019 21:07:24.088,37496414838309,4311.0,3
08/05/2019 21:07:24.710,37497064838309,4312.0,3
08/05/2019 21:07:25.386,37497814838309,4313.0,3
08/05/2019 21:07:26.189,37498564838309,4314.0,3
08/05/2019 21:09:13.215,37605642666225,4315.0,3
08/05/2019 21:09:13.732,37606142666225,4316.0,3
08/05/2019 21:09:22.789,37615242666225,4317.0,3
08/05/2019 21:09:23.431,37615792666225,4318.0,3
08/05/2019 21:09:23.987,37616342666225,4319.0,3
08/05/2019 21:09:24.630,37617042666225,4320.0,3
08/05/2019 21:09:25.108,37617492666225,4321.0,3
08/05/2019 21:09:26.075,37618442666225,4322.0,3
08/05/2019 21:09:34.210,37626592666225,4323.0,3
08/05/2019 21:09:34.770,37627192666225,4324.0,3
08/05/2019 21:09:35.491,37627892666225,4325.0,3
08/05/2019 21:09:36.090,37628442666225,4326.0,3
08/05/2019 21:09:36.731,37629142666225,4327.0,3
08/05/2019 21:09:37.335,37629692666225,4328.0,3
08/05/2019 21:09:37.971,37630392666225,4329.0,3
08/05/2019 21:09:38.454,37630892666225,4330.0,3
08/05/2019 21:09:39.171,37631592666225,4331.0,3
08/05/2019 21:09:39.659,37632042666225,4332.0,3
08/05/2019 21:09:40.461,37632842666225,4333.0,3
08/05/2019 21:09:41.541,37633942666225,4334.0,3
08/05/2019 21:09:41.577,37633942666225,4335.0,3
08/05/2019 21:09:42.025,37634442666225,4336.0,3
08/05/2019 21:09:42.783,37635142666225,4337.0,3
08/05/2019 21:09:43.376,37635692666225,4338.0,3
08/05/2019 21:09:43.948,37636392666225,4339.0,3
08/05/2019 21:09:44.711,37637042666225,4340.0,3
08/05/2019 21:09:45.511,37637942666225,4341.0,3
08/05/2019 21:09:49.193,37641542666225,4342.0,3
08/05/2019 21:09:49.798,37642142666225,4343.0,3
08/05/2019 21:10:03.543,37655992666225,4344.0,3
08/05/2019 21:10:04.420,37656842666225,4345.0,3
08/05/2019 21:10:05.666,37658042666225,4346.0,3
08/05/2019 21:10:06.869,37659242666225,4347.0,3
08/05/2019 21:10:07.827,37660192666225,4348.0,3
08/05/2019 21:10:08.429,37660842666225,4349.0,3
08/05/2019 21:10:09.870,37662292666225,4350.0,3
08/05/2019 21:10:10.550,37662942666225,4351.0,3
08/05/2019 21:16:25.283,38037633334298,4352.0,3
08/05/2019 21:16:25.842,38038283334298,4353.0,3
08/05/2019 21:16:26.406,38038783334298,4354.0,3
08/05/2019 21:16:27.009,38039433334298,4355.0,3
08/05/2019 21:16:27.571,38039933334298,4356.0,3
08/05/2019 21:16:28.171,38040533334298,4357.0,3
08/05/2019 21:16:28.852,38041233334298,4358.0,3
08/05/2019 21:16:29.574,38041933334298,4359.0,3
08/05/2019 21:16:30.454,38042883334298,4360.0,3
08/05/2019 21:16:30.928,38043283334298,4361.0,3
08/05/2019 21:17:13.566,38085990996017,4362.0,3
08/05/2019 21:17:14.167,38086490996017,4363.0,3
08/05/2019 21:17:14.808,38087240996017,4364.0,3
08/05/2019 21:17:15.368,38087740996017,4365.0,3
08/05/2019 21:17:34.606,38107040996017,4366.0,3
08/05/2019 21:17:34.963,38107390996017,4367.0,3
08/05/2019 21:18:54.265,38186628496017,4368.0,3
08/05/2019 21:18:54.670,38187078496017,4369.0,3
08/05/2019 21:18:55.330,38187728496017,4370.0,3
08/05/2019 21:18:55.345,38187728496017,4371.0,3
08/05/2019 21:18:55.914,38188278496017,4372.0,3
08/05/2019 21:18:56.471,38188878496017,4373.0,3
08/05/2019 21:18:56.916,38189278496017,4374.0,3
08/05/2019 21:18:57.350,38189778496017,4375.0,3
08/05/2019 21:18:57.789,38190128496017,4376.0,3
08/05/2019 21:19:12.016,38204428496017,4377.0,3
08/05/2019 21:19:12.661,38205078496017,4378.0,3
08/05/2019 21:19:13.144,38205628496017,4379.0,3
08/05/2019 21:19:17.875,38210278496017,4380.0,3
08/05/2019 21:19:18.346,38210728496017,4381.0,3
08/05/2019 21:19:34.339,38226678496017,4382.0,3
08/05/2019 21:19:36.066,38228428496017,4383.0,3
08/05/2019 21:19:37.871,38230228496017,4384.0,3
08/05/2019 21:20:00.469,38252878496017,4385.0,3
08/05/2019 21:20:01.114,38253478496017,4386.0,3
08/05/2019 21:20:01.958,38254378496017,4387.0,3
08/05/2019 21:20:02.597,38255028496017,4388.0,3
08/05/2019 21:20:03.396,38255828496017,4389.0,3
08/05/2019 21:20:04.110,38256478496017,4390.0,3
08/05/2019 21:20:23.468,38275878496017,4391.0,3
08/05/2019 21:20:25.961,38278378496017,4392.0,3
08/05/2019 21:20:26.684,38279028496017,4393.0,3
08/05/2019 21:20:27.325,38279678496017,4394.0,3
