Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 21:16:20.473,84746893892788,4178.0,3
08/05/2019 21:16:20.905,84747393892788,4179.0,3
08/05/2019 21:16:23.916,84750343892788,4180.0,3
08/05/2019 21:16:24.833,84751293892788,4181.0,3
08/05/2019 21:16:25.911,84752343892788,4182.0,3
08/05/2019 21:16:25.953,84752343892788,4183.0,3
08/05/2019 21:16:30.123,84756593892788,4184.0,3
08/05/2019 21:16:31.283,84757793892788,4185.0,3
08/05/2019 21:16:31.848,84758343892788,4186.0,3
08/05/2019 21:16:32.406,84758793892788,4187.0,3
08/05/2019 21:16:33.002,84759493892788,4188.0,3
08/05/2019 21:16:33.603,84760093892788,4189.0,3
08/05/2019 21:16:34.041,84760493892788,4190.0,3
08/05/2019 21:16:34.970,84761443892788,4191.0,3
08/05/2019 21:16:35.649,84762093892788,4192.0,3
08/05/2019 21:16:50.068,84776493892788,4193.0,3
08/05/2019 21:16:50.662,84777143892788,4194.0,3
08/05/2019 21:16:51.661,84778093892788,4195.0,3
08/05/2019 21:16:52.102,84778543892788,4196.0,3
08/05/2019 21:16:53.982,84780493892788,4197.0,3
08/05/2019 21:16:57.912,84784393892788,4198.0,3
08/05/2019 21:16:58.789,84785193892788,4199.0,3
08/05/2019 21:16:59.356,84785843892788,4200.0,3
08/05/2019 21:17:33.476,84819893892788,4201.0,3
08/05/2019 21:17:34.553,84821043892788,4202.0,3
08/05/2019 21:17:35.121,84821593892788,4203.0,3
08/05/2019 21:17:35.561,84821993892788,4204.0,3
08/05/2019 21:17:36.157,84822593892788,4205.0,3
08/05/2019 21:17:36.922,84823393892788,4206.0,3
08/05/2019 21:17:37.323,84823843892788,4207.0,3
08/05/2019 21:17:38.124,84824543892788,4208.0,3
08/05/2019 21:17:38.518,84824943892788,4209.0,3
08/05/2019 21:17:38.997,84825493892788,4210.0,3
08/05/2019 21:17:39.686,84826143892788,4211.0,3
08/05/2019 21:17:40.242,84826693892788,4212.0,3
08/05/2019 21:17:40.687,84827093892788,4213.0,3
08/05/2019 21:17:53.664,84840143892788,4214.0,3
08/05/2019 21:17:54.503,84840943892788,4215.0,3
08/05/2019 21:20:33.949,85000442385027,4216.0,3
08/05/2019 21:23:14.659,85161098825913,4217.0,3
08/05/2019 21:23:15.219,85161648825913,4218.0,3
08/05/2019 21:23:31.126,85177548825913,4219.0,3
08/05/2019 21:23:31.847,85178298825913,4220.0,3
08/05/2019 21:23:33.922,85180348825913,4221.0,3
08/05/2019 21:23:34.652,85181148825913,4222.0,3
08/05/2019 21:23:35.492,85181998825913,4223.0,3
08/05/2019 21:27:34.806,85421236325913,4224.0,3
08/05/2019 21:28:31.430,85477886325913,4225.0,3
08/05/2019 21:28:49.181,85495686325913,4226.0,3
08/05/2019 21:28:54.110,85500586325913,4227.0,3
08/05/2019 21:28:54.830,85501286325913,4228.0,3
08/05/2019 21:29:16.911,85523386325913,4229.0,3
08/05/2019 21:29:22.114,85528586325913,4230.0,3
08/05/2019 21:29:22.635,85529136325913,4231.0,3
08/05/2019 21:29:23.274,85529786325913,4232.0,3
08/05/2019 21:29:23.843,85530336325913,4233.0,3
08/05/2019 21:29:24.364,85530836325913,4234.0,3
08/05/2019 21:29:24.764,85531236325913,4235.0,3
08/05/2019 21:29:25.364,85531836325913,4236.0,3
08/05/2019 21:29:25.961,85532436325913,4237.0,3
08/05/2019 21:29:26.487,85532936325913,4238.0,3
08/05/2019 21:29:27.286,85533736325913,4239.0,3
08/05/2019 21:29:28.089,85534586325913,4240.0,3
08/05/2019 21:29:29.251,85535686325913,4241.0,3
08/05/2019 21:30:23.475,85589898825913,4242.0,3
08/05/2019 21:30:24.272,85590648825913,4243.0,3
08/05/2019 21:30:25.053,85591548825913,4244.0,3
08/05/2019 21:30:30.463,85596848825913,4245.0,3
08/05/2019 21:30:31.026,85597498825913,4246.0,3
08/05/2019 21:30:31.468,85597898825913,4247.0,3
08/05/2019 21:30:32.300,85598798825913,4248.0,3
08/05/2019 21:30:32.709,85599148825913,4249.0,3
08/05/2019 21:30:35.212,85601598825913,4250.0,3
08/05/2019 21:30:35.711,85602148825913,4251.0,3
08/05/2019 21:30:36.174,85602598825913,4252.0,3
08/05/2019 21:30:37.077,85603548825913,4253.0,3
08/05/2019 21:30:37.518,85603998825913,4254.0,3
08/05/2019 21:30:38.015,85604448825913,4255.0,3
08/05/2019 21:30:38.317,85604848825913,4256.0,3
08/05/2019 21:30:42.799,85609198825913,4257.0,3
08/05/2019 21:30:43.166,85609698825913,4258.0,3
08/05/2019 21:30:43.567,85610098825913,4259.0,3
08/05/2019 21:30:43.969,85610398825913,4260.0,3
08/05/2019 21:30:44.318,85610698825913,4261.0,3
08/05/2019 21:30:44.745,85611098825913,4262.0,3
08/05/2019 21:30:45.350,85611798825913,4263.0,3
08/05/2019 21:30:45.706,85612148825913,4264.0,3
08/05/2019 21:30:46.508,85612998825913,4265.0,3
08/05/2019 21:30:47.345,85613898825913,4266.0,3
08/05/2019 21:30:48.153,85614698825913,4267.0,3
08/05/2019 21:30:49.076,85615598825913,4268.0,3
08/05/2019 21:30:49.110,85615598825913,4269.0,3
08/05/2019 21:30:49.799,85616248825913,4270.0,3
08/05/2019 21:30:50.440,85616898825913,4271.0,3
08/05/2019 21:30:50.800,85617348825913,4272.0,3
08/05/2019 21:30:51.722,85618148825913,4273.0,3
08/05/2019 21:30:51.762,85618148825913,4274.0,3
08/05/2019 21:30:52.043,85618548825913,4275.0,3
08/05/2019 21:30:52.558,85619048825913,4276.0,3
08/05/2019 21:30:53.026,85619498825913,4277.0,3
08/05/2019 21:30:53.604,85620098825913,4278.0,3
08/05/2019 21:30:54.002,85620498825913,4279.0,3
08/05/2019 21:30:55.202,85621648825913,4280.0,3
08/05/2019 21:30:56.371,85622848825913,4281.0,3
08/05/2019 21:30:57.293,85623798825913,4282.0,3
08/05/2019 21:30:57.372,85623798825913,4283.0,3
08/05/2019 21:30:58.455,85624898825913,4284.0,3
08/05/2019 21:30:58.974,85625398825913,4285.0,3
08/05/2019 21:30:59.857,85626298825913,4286.0,3
08/05/2019 21:31:00.377,85626898825913,4287.0,3
08/05/2019 21:31:00.812,85627298825913,4288.0,3
08/05/2019 21:31:01.812,85628248825913,4289.0,3
08/05/2019 21:31:02.503,85628898825913,4290.0,3
08/05/2019 21:31:03.296,85629798825913,4291.0,3
08/05/2019 21:31:04.423,85630798825913,4292.0,3
08/05/2019 21:31:11.356,85637798825913,4293.0,3
08/05/2019 21:31:15.565,85641998825913,4294.0,3
08/05/2019 21:31:18.611,85645098825913,4295.0,3
08/05/2019 21:31:19.126,85645598825913,4296.0,3
08/05/2019 21:31:19.526,85645998825913,4297.0,3
08/05/2019 21:31:20.253,85646698825913,4298.0,3
08/05/2019 21:32:42.207,85728648825913,4299.0,3
08/05/2019 21:32:49.021,85735498825913,4300.0,3
08/05/2019 21:32:49.580,85736048825913,4301.0,3
08/05/2019 21:32:50.222,85736748825913,4302.0,3
08/05/2019 21:32:50.744,85737248825913,4303.0,3
08/05/2019 21:32:51.301,85737798825913,4304.0,3
08/05/2019 21:32:52.065,85738498825913,4305.0,3
08/05/2019 21:32:52.709,85739148825913,4306.0,3
08/05/2019 21:32:53.268,85739748825913,4307.0,3
08/05/2019 21:32:53.744,85740198825913,4308.0,3
08/05/2019 21:32:54.270,85740748825913,4309.0,3
08/05/2019 21:32:54.864,85741298825913,4310.0,3
08/05/2019 21:32:55.473,85741898825913,4311.0,3
08/05/2019 21:32:55.910,85742298825913,4312.0,3
08/05/2019 21:32:56.475,85742848825913,4313.0,3
08/05/2019 21:32:56.870,85743248825913,4314.0,3
08/05/2019 21:32:57.353,85743848825913,4315.0,3
08/05/2019 21:32:59.841,85746348825913,4316.0,3
08/05/2019 21:33:00.441,85746998825913,4317.0,3
08/05/2019 21:33:01.243,85747698825913,4318.0,3
08/05/2019 21:33:02.127,85748598825913,4319.0,3
08/05/2019 21:33:02.157,85748598825913,4320.0,3
08/05/2019 21:33:02.857,85749298825913,4321.0,3
08/05/2019 21:33:04.490,85750998825913,4322.0,3
08/05/2019 21:33:04.973,85751398825913,4323.0,3
08/05/2019 21:33:05.533,85751998825913,4324.0,3
08/05/2019 21:33:05.885,85752348825913,4325.0,3
08/05/2019 21:33:06.294,85752848825913,4326.0,3
08/05/2019 21:33:06.714,85753198825913,4327.0,3
08/05/2019 21:33:07.254,85753748825913,4328.0,3
08/05/2019 21:33:08.289,85754748825913,4329.0,3
08/05/2019 21:33:08.379,85754748825913,4330.0,3
08/05/2019 21:33:09.020,85755498825913,4331.0,3
08/05/2019 21:33:09.620,85756048825913,4332.0,3
08/05/2019 21:33:10.101,85756598825913,4333.0,3
08/05/2019 21:34:20.077,85826448825913,4334.0,3
08/05/2019 21:34:21.360,85827848825913,4335.0,3
08/05/2019 21:34:21.838,85828298825913,4336.0,3
08/05/2019 21:34:22.241,85828698825913,4337.0,3
08/05/2019 21:34:25.048,85831498825913,4338.0,3
08/05/2019 21:34:25.662,85832148825913,4339.0,3
08/05/2019 21:34:26.209,85832648825913,4340.0,3
08/05/2019 21:34:26.649,85833098825913,4341.0,3
08/05/2019 21:34:27.132,85833548825913,4342.0,3
08/05/2019 21:34:27.653,85834098825913,4343.0,3
08/05/2019 21:34:28.014,85834498825913,4344.0,3
08/05/2019 21:34:28.454,85834948825913,4345.0,3
08/05/2019 21:34:29.013,85835498825913,4346.0,3
08/05/2019 21:34:29.657,85836098825913,4347.0,3
08/05/2019 21:34:30.251,85836748825913,4348.0,3
08/05/2019 21:34:33.617,85840048825913,4349.0,3
08/05/2019 21:34:34.105,85840498825913,4350.0,3
08/05/2019 21:34:34.706,85841148825913,4351.0,3
08/05/2019 21:34:35.107,85841498825913,4352.0,3
08/05/2019 21:34:35.709,85842098825913,4353.0,3
08/05/2019 21:34:36.309,85842798825913,4354.0,3
08/05/2019 21:34:36.866,85843298825913,4355.0,3
08/05/2019 21:34:37.345,85843798825913,4356.0,3
08/05/2019 21:34:37.866,85844298825913,4357.0,3
08/05/2019 21:34:38.959,85845398825913,4358.0,3
08/05/2019 21:35:29.494,85895986325913,4359.0,3
08/05/2019 21:37:19.581,86006086325913,4360.0,3
08/05/2019 21:37:37.337,86023786325913,4361.0,3
08/05/2019 21:37:40.381,86026886325913,4362.0,3
08/05/2019 21:37:40.855,86027336325913,4363.0,3
08/05/2019 21:37:44.704,86031136325913,4364.0,3
08/05/2019 21:37:45.189,86031636325913,4365.0,3
08/05/2019 21:37:45.911,86032336325913,4366.0,3
08/05/2019 21:37:46.392,86032836325913,4367.0,3
08/05/2019 21:37:46.989,86033536325913,4368.0,3
08/05/2019 21:38:47.941,86094386325913,4369.0,3
08/05/2019 21:38:48.390,86094836325913,4370.0,3
08/05/2019 21:38:48.911,86095386325913,4371.0,3
08/05/2019 21:38:51.115,86097586325913,4372.0,3
08/05/2019 21:38:52.673,86099136325913,4373.0,3
08/05/2019 21:38:56.364,86102786325913,4374.0,3
08/05/2019 21:38:56.893,86103336325913,4375.0,3
08/05/2019 21:38:57.407,86103886325913,4376.0,3
08/05/2019 21:38:57.881,86104336325913,4377.0,3
08/05/2019 21:38:58.409,86104836325913,4378.0,3
08/05/2019 21:38:58.885,86105336325913,4379.0,3
08/05/2019 21:38:59.446,86105936325913,4380.0,3
08/05/2019 21:39:00.091,86106536325913,4381.0,3
08/05/2019 21:39:00.851,86107336325913,4382.0,3
08/05/2019 21:39:01.293,86107786325913,4383.0,3
08/05/2019 21:39:01.894,86108236325913,4384.0,3
08/05/2019 21:39:17.685,86124186325913,4385.0,3
08/05/2019 21:39:18.211,86124636325913,4386.0,3
08/05/2019 21:39:30.942,86137436325913,4387.0,3
08/05/2019 21:39:30.984,86137436325913,4388.0,3
08/05/2019 21:41:16.474,86242948825913,4389.0,3
08/05/2019 21:41:16.788,86243298825913,4390.0,3
08/05/2019 21:41:17.553,86243948825913,4391.0,3
08/05/2019 21:41:38.752,86265198825913,4392.0,3
08/05/2019 21:41:40.155,86266598825913,4393.0,3
08/05/2019 21:41:40.192,86266598825913,4394.0,3
08/05/2019 21:42:34.143,86320598825913,4395.0,3
08/05/2019 21:42:34.664,86321098825913,4396.0,3
08/05/2019 21:45:53.259,86519711325913,4397.0,3
08/05/2019 21:45:53.379,86519711325913,4398.0,3
08/05/2019 21:45:53.614,86520111325913,4399.0,3
08/05/2019 21:45:54.141,86520611325913,4400.0,3
08/05/2019 21:45:54.657,86521111325913,4401.0,3
08/05/2019 21:46:27.684,86554111325913,4402.0,3
08/05/2019 21:46:28.206,86554711325913,4403.0,3
08/05/2019 21:47:20.509,86607011325913,4404.0,3
08/05/2019 21:47:22.910,86609361325913,4405.0,3
08/05/2019 21:47:23.507,86610011325913,4406.0,3
08/05/2019 21:47:23.911,86610361325913,4407.0,3
08/05/2019 21:47:24.558,86611011325913,4408.0,3
08/05/2019 21:47:25.076,86611511325913,4409.0,3
08/05/2019 21:47:25.631,86612111325913,4410.0,3
08/05/2019 21:47:26.036,86612461325913,4411.0,3
08/05/2019 21:47:26.640,86613061325913,4412.0,3
08/05/2019 21:47:27.242,86613661325913,4413.0,3
08/05/2019 21:47:27.723,86614161325913,4414.0,3
08/05/2019 21:47:28.329,86614811325913,4415.0,3
08/05/2019 21:47:28.765,86615211325913,4416.0,3
08/05/2019 21:47:29.800,86616311325913,4417.0,3
08/05/2019 21:47:30.166,86616711325913,4418.0,3
08/05/2019 21:47:31.289,86617761325913,4419.0,3
08/05/2019 21:47:31.890,86618261325913,4420.0,3
08/05/2019 21:47:32.446,86618961325913,4421.0,3
08/05/2019 21:47:37.585,86624011325913,4422.0,3
08/05/2019 21:47:38.183,86624611325913,4423.0,3
08/05/2019 21:47:49.886,86636361325913,4424.0,3
08/05/2019 21:47:50.207,86636711325913,4425.0,3
08/05/2019 21:47:50.688,86637111325913,4426.0,3
08/05/2019 21:47:51.169,86637611325913,4427.0,3
08/05/2019 21:47:51.569,86638061325913,4428.0,3
08/05/2019 21:47:52.113,86638561325913,4429.0,3
08/05/2019 21:47:52.732,86639211325913,4430.0,3
08/05/2019 21:47:53.250,86639711325913,4431.0,3
08/05/2019 21:47:53.727,86640211325913,4432.0,3
08/05/2019 21:47:54.619,86641011325913,4433.0,3
08/05/2019 21:47:55.337,86641711325913,4434.0,3
08/05/2019 21:47:56.380,86642811325913,4435.0,3
08/05/2019 21:47:57.012,86643511325913,4436.0,3
08/05/2019 21:47:57.376,86643861325913,4437.0,3
08/05/2019 21:47:57.783,86644261325913,4438.0,3
08/05/2019 21:47:58.464,86644911325913,4439.0,3
08/05/2019 21:50:25.212,86791648825913,4440.0,3
08/05/2019 21:50:25.712,86792148825913,4441.0,3
08/05/2019 21:50:26.208,86792648825913,4442.0,3
08/05/2019 21:50:26.714,86793148825913,4443.0,3
08/05/2019 21:50:27.214,86793648825913,4444.0,3
08/05/2019 21:50:27.656,86794098825913,4445.0,3
08/05/2019 21:50:28.257,86794698825913,4446.0,3
08/05/2019 21:50:28.549,86795048825913,4447.0,3
08/05/2019 21:50:29.058,86795498825913,4448.0,3
08/05/2019 21:50:29.816,86796298825913,4449.0,3
08/05/2019 21:50:30.313,86796748825913,4450.0,3
08/05/2019 21:50:30.815,86797298825913,4451.0,3
08/05/2019 21:50:31.321,86797798825913,4452.0,3
08/05/2019 21:50:31.863,86798298825913,4453.0,3
08/05/2019 21:50:32.317,86798798825913,4454.0,3
08/05/2019 21:50:32.806,86799248825913,4455.0,3
08/05/2019 21:50:33.308,86799748825913,4456.0,3
08/05/2019 21:50:33.759,86800248825913,4457.0,3
08/05/2019 21:50:34.263,86800748825913,4458.0,3
08/05/2019 21:50:34.762,86801198825913,4459.0,3
08/05/2019 21:50:35.270,86801748825913,4460.0,3
08/05/2019 21:50:35.771,86802248825913,4461.0,3
08/05/2019 21:50:36.273,86802748825913,4462.0,3
08/05/2019 21:50:36.713,86803198825913,4463.0,3
08/05/2019 21:50:37.274,86803748825913,4464.0,3
08/05/2019 21:50:37.856,86804298825913,4465.0,3
08/05/2019 21:50:38.348,86804798825913,4466.0,3
08/05/2019 21:50:38.951,86805398825913,4467.0,3
08/05/2019 21:50:39.358,86805798825913,4468.0,3
08/05/2019 21:50:40.059,86806498825913,4469.0,3
08/05/2019 21:50:41.023,86807448825913,4470.0,3
08/05/2019 21:50:41.066,86807448825913,4471.0,3
08/05/2019 21:50:41.462,86807898825913,4472.0,3
08/05/2019 21:50:41.822,86808298825913,4473.0,3
08/05/2019 21:50:42.224,86808648825913,4474.0,3
08/05/2019 21:50:42.726,86809148825913,4475.0,3
08/05/2019 21:50:43.862,86810348825913,4476.0,3
08/05/2019 21:50:44.735,86811198825913,4477.0,3
08/05/2019 21:50:46.873,86813298825913,4478.0,3
08/05/2019 21:50:47.674,86814098825913,4479.0,3
08/05/2019 21:50:48.556,86815048825913,4480.0,3
08/05/2019 21:50:48.911,86815398825913,4481.0,3
08/05/2019 21:50:49.356,86815798825913,4482.0,3
08/05/2019 21:50:49.874,86816348825913,4483.0,3
08/05/2019 21:50:50.359,86816798825913,4484.0,3
08/05/2019 21:50:50.996,86817498825913,4485.0,3
08/05/2019 21:50:51.481,86817948825913,4486.0,3
08/05/2019 21:50:52.399,86818848825913,4487.0,3
08/05/2019 21:50:54.198,86820648825913,4488.0,3
08/05/2019 21:50:54.567,86821048825913,4489.0,3
08/05/2019 21:50:55.128,86821548825913,4490.0,3
08/05/2019 21:50:56.211,86822698825913,4491.0,3
08/05/2019 21:50:57.112,86823548825913,4492.0,3
08/05/2019 21:50:57.413,86823898825913,4493.0,3
08/05/2019 21:50:57.977,86824398825913,4494.0,3
08/05/2019 21:50:59.292,86825798825913,4495.0,3
08/05/2019 21:51:00.418,86826848825913,4496.0,3
08/05/2019 21:51:01.095,86827598825913,4497.0,3
08/05/2019 21:51:02.024,86828448825913,4498.0,3
08/05/2019 21:51:02.615,86828998825913,4499.0,3
08/05/2019 21:51:03.096,86829548825913,4500.0,3
08/05/2019 21:51:03.664,86830098825913,4501.0,3
08/05/2019 21:52:23.461,86909948825913,4502.0,3
08/05/2019 21:52:23.908,86910348825913,4503.0,3
08/05/2019 21:52:24.550,86911048825913,4504.0,3
08/05/2019 21:52:25.144,86911598825913,4505.0,3
08/05/2019 21:52:25.633,86912098825913,4506.0,3
08/05/2019 21:52:26.315,86912698825913,4507.0,3
08/05/2019 21:52:26.594,86913098825913,4508.0,3
08/05/2019 21:52:36.776,86923248825913,4509.0,3
08/05/2019 21:52:37.116,86923598825913,4510.0,3
08/05/2019 21:52:37.495,86923998825913,4511.0,3
08/05/2019 21:52:38.855,86925348825913,4512.0,3
08/05/2019 21:52:39.543,86925998825913,4513.0,3
08/05/2019 21:52:40.138,86926548825913,4514.0,3
08/05/2019 21:52:41.861,86928298825913,4515.0,3
08/05/2019 21:52:42.263,86928698825913,4516.0,3
08/05/2019 21:52:42.748,86929198825913,4517.0,3
08/05/2019 21:52:43.106,86929598825913,4518.0,3
08/05/2019 21:52:43.872,86930248825913,4519.0,3
08/05/2019 21:53:26.207,86972698825913,4520.0,3
08/05/2019 21:53:26.238,86972698825913,4521.0,3
08/05/2019 21:53:40.195,86986598825913,4522.0,3
08/05/2019 21:54:21.163,87027598825913,4523.0,3
08/05/2019 21:54:21.845,87028298825913,4524.0,3
08/05/2019 21:54:22.406,87028898825913,4525.0,3
08/05/2019 21:54:23.207,87029598825913,4526.0,3
08/05/2019 21:54:23.604,87029998825913,4527.0,3
08/05/2019 21:55:00.240,87066698825913,4528.0,3
08/05/2019 21:55:29.121,87095611325913,4529.0,3
08/05/2019 21:55:29.885,87096261325913,4530.0,3
08/05/2019 21:55:30.764,87097261325913,4531.0,3
08/05/2019 21:55:36.020,87102461325913,4532.0,3
08/05/2019 21:55:44.516,87110911325913,4533.0,3
08/05/2019 21:55:45.575,87112011325913,4534.0,3
08/05/2019 21:55:45.933,87112411325913,4535.0,3
08/05/2019 21:55:46.659,87113061325913,4536.0,3
08/05/2019 21:57:21.426,87207911325913,4537.0,3
08/05/2019 21:57:22.064,87208561325913,4538.0,3
08/05/2019 21:57:23.067,87209511325913,4539.0,3
08/05/2019 21:59:19.393,87325811325913,4540.0,3
08/05/2019 21:59:42.351,87348861325913,4541.0,3
08/05/2019 22:01:54.428,87480923825913,4542.0,3
08/05/2019 22:06:02.186,87728583406381,4543.0,3
08/05/2019 22:09:09.413,87915933406381,4544.0,3
08/05/2019 22:09:38.499,87944933406381,4545.0,3
08/05/2019 22:10:02.139,87968533406381,4546.0,3
08/05/2019 22:10:02.542,87968983406381,4547.0,3
08/05/2019 22:10:03.495,87969933406381,4548.0,3
08/05/2019 22:10:03.977,87970433406381,4549.0,3
08/05/2019 22:10:04.541,87970983406381,4550.0,3
08/05/2019 22:10:04.984,87971433406381,4551.0,3
08/05/2019 22:10:05.381,87971883406381,4552.0,3
08/05/2019 22:10:06.026,87972533406381,4553.0,3
08/05/2019 22:10:06.743,87973183406381,4554.0,3
08/05/2019 22:10:07.342,87973833406381,4555.0,3
08/05/2019 22:10:07.789,87974233406381,4556.0,3
08/05/2019 22:10:08.393,87974883406381,4557.0,3
08/05/2019 22:10:09.155,87975583406381,4558.0,3
08/05/2019 22:10:09.542,87975983406381,4559.0,3
08/05/2019 22:10:10.191,87976633406381,4560.0,3
08/05/2019 22:10:10.754,87977233406381,4561.0,3
08/05/2019 22:10:11.267,87977783406381,4562.0,3
08/05/2019 22:10:11.795,87978233406381,4563.0,3
08/05/2019 22:10:13.431,87979933406381,4564.0,3
08/05/2019 22:10:13.998,87980483406381,4565.0,3
08/05/2019 22:10:15.071,87981620906381,4566.0,3
08/05/2019 22:10:15.135,87981620906381,4567.0,3
08/05/2019 22:10:15.689,87982220906381,4568.0,3
08/05/2019 22:10:16.579,87983070906381,4569.0,3
08/05/2019 22:10:16.639,87983070906381,4570.0,3
08/05/2019 22:10:17.082,87983520906381,4571.0,3
08/05/2019 22:10:17.583,87984070906381,4572.0,3
08/05/2019 22:10:18.218,87984670906381,4573.0,3
08/05/2019 22:10:19.639,87986070906381,4574.0,3
08/05/2019 22:10:20.522,87987020906381,4575.0,3
08/05/2019 22:10:25.932,87992370906381,4576.0,3
08/05/2019 22:11:25.842,88052320906381,4577.0,3
08/05/2019 22:11:32.334,88058770906381,4578.0,3
08/05/2019 22:11:33.174,88059620906381,4579.0,3
08/05/2019 22:11:33.784,88060270906381,4580.0,3
08/05/2019 22:11:49.363,88075870906381,4581.0,3
08/05/2019 22:11:50.447,88076870906381,4582.0,3
08/05/2019 22:11:51.048,88077520906381,4583.0,3
08/05/2019 22:11:51.765,88078220906381,4584.0,3
08/05/2019 22:11:52.581,88079020906381,4585.0,3
08/05/2019 22:13:01.734,88148170906381,4586.0,3
08/05/2019 22:13:02.292,88148770906381,4587.0,3
08/05/2019 22:13:02.810,88149320906381,4588.0,3
08/05/2019 22:13:03.416,88149870906381,4589.0,3
08/05/2019 22:13:03.975,88150420906381,4590.0,3
08/05/2019 22:13:04.535,88150970906381,4591.0,3
08/05/2019 22:13:05.093,88151470906381,4592.0,3
08/05/2019 22:13:05.736,88152120906381,4593.0,3
08/05/2019 22:13:06.301,88152770906381,4594.0,3
08/05/2019 22:13:06.935,88153420906381,4595.0,3
08/05/2019 22:13:07.456,88153920906381,4596.0,3
08/05/2019 22:13:07.978,88154420906381,4597.0,3
08/05/2019 22:13:08.584,88155070906381,4598.0,3
08/05/2019 22:13:10.186,88156670906381,4599.0,3
08/05/2019 22:13:10.829,88157320906381,4600.0,3
08/05/2019 22:13:11.386,88157870906381,4601.0,3
08/05/2019 22:13:12.072,88158520906381,4602.0,3
08/05/2019 22:13:12.793,88159220906381,4603.0,3
08/05/2019 22:13:13.514,88159970906381,4604.0,3
08/05/2019 22:13:14.037,88160470906381,4605.0,3
08/05/2019 22:13:14.477,88161020906381,4606.0,3
08/05/2019 22:13:15.199,88161670906381,4607.0,3
08/05/2019 22:13:15.598,88162120906381,4608.0,3
08/05/2019 22:13:16.039,88162570906381,4609.0,3
08/05/2019 22:13:16.438,88162920906381,4610.0,3
08/05/2019 22:13:16.922,88163320906381,4611.0,3
08/05/2019 22:13:17.441,88163920906381,4612.0,3
08/05/2019 22:13:18.083,88164520906381,4613.0,3
08/05/2019 22:13:18.322,88164820906381,4614.0,3
08/05/2019 22:13:19.040,88165520906381,4615.0,3
08/05/2019 22:13:19.639,88166170906381,4616.0,3
08/05/2019 22:13:20.123,88166620906381,4617.0,3
08/05/2019 22:13:20.687,88167170906381,4618.0,3
08/05/2019 22:13:21.330,88167770906381,4619.0,3
08/05/2019 22:13:21.689,88168170906381,4620.0,3
08/05/2019 22:13:22.524,88168970906381,4621.0,3
08/05/2019 22:13:23.374,88169870906381,4622.0,3
08/05/2019 22:13:25.087,88171620906381,4623.0,3
08/05/2019 22:17:18.070,88404563390548,4624.0,3
08/05/2019 22:17:18.758,88405213390548,4625.0,3
08/05/2019 22:17:54.014,88440463390548,4626.0,3
08/05/2019 22:17:54.621,88441113390548,4627.0,3
08/05/2019 22:17:55.184,88441613390548,4628.0,3
08/05/2019 22:17:55.861,88442363390548,4629.0,3
08/05/2019 22:17:56.386,88442813390548,4630.0,3
08/05/2019 22:17:57.099,88443613390548,4631.0,3
08/05/2019 22:17:57.623,88444063390548,4632.0,3
08/05/2019 22:17:57.908,88444413390548,4633.0,3
08/05/2019 22:19:02.262,88508763390548,4634.0,3
08/05/2019 22:19:03.424,88509913390548,4635.0,3
08/05/2019 22:19:14.723,88521213390548,4636.0,3
08/05/2019 22:19:15.725,88522163390548,4637.0,3
08/05/2019 22:19:17.280,88523763390548,4638.0,3
08/05/2019 22:19:31.032,88537513390548,4639.0,3
08/05/2019 22:19:31.834,88538313390548,4640.0,3
08/05/2019 22:20:11.267,88577713390548,4641.0,3
08/05/2019 22:20:36.628,88603075890548,4642.0,3
08/05/2019 22:20:37.398,88603825890548,4643.0,3
08/05/2019 22:21:08.847,88635275890548,4644.0,3
08/05/2019 22:21:09.648,88636025890548,4645.0,3
08/05/2019 22:21:10.058,88636475890548,4646.0,3
08/05/2019 22:21:10.853,88637275890548,4647.0,3
08/05/2019 22:21:11.693,88638175890548,4648.0,3
08/05/2019 22:21:12.340,88638875890548,4649.0,3
08/05/2019 22:21:13.703,88640175890548,4650.0,3
08/05/2019 22:21:14.706,88641175890548,4651.0,3
08/05/2019 22:21:15.304,88641725890548,4652.0,3
08/05/2019 22:21:16.021,88642475890548,4653.0,3
08/05/2019 22:21:16.657,88643075890548,4654.0,3
08/05/2019 22:21:17.590,88644075890548,4655.0,3
08/05/2019 22:21:18.426,88644875890548,4656.0,3
08/05/2019 22:21:19.552,88646025890548,4657.0,3
08/05/2019 22:21:25.442,88651875890548,4658.0,3
08/05/2019 22:22:31.158,88717675890548,4659.0,3
08/05/2019 22:22:31.918,88718425890548,4660.0,3
08/05/2019 22:22:32.875,88719375890548,4661.0,3
08/05/2019 22:22:33.482,88719975890548,4662.0,3
08/05/2019 22:22:34.083,88720525890548,4663.0,3
08/05/2019 22:22:36.484,88722975890548,4664.0,3
08/05/2019 22:22:48.628,88735075890548,4665.0,3
08/05/2019 22:25:53.022,88919513390548,4666.0,3
08/05/2019 22:25:54.661,88921163390548,4667.0,3
08/05/2019 22:25:56.068,88922563390548,4668.0,3
08/05/2019 22:25:58.074,88924563390548,4669.0,3
08/05/2019 22:25:58.595,88925013390548,4670.0,3
08/05/2019 22:25:59.434,88925863390548,4671.0,3
08/05/2019 22:26:00.558,88927013390548,4672.0,3
08/05/2019 22:26:01.429,88927863390548,4673.0,3
08/05/2019 22:26:02.476,88928963390548,4674.0,3
08/05/2019 22:26:04.079,88930613390548,4675.0,3
