Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/06/2019 06:32:55.232,73792156774036,4069.0,3
08/06/2019 06:32:58.274,73795206774036,4070.0,3
08/06/2019 06:32:58.835,73795706774036,4071.0,3
08/06/2019 06:32:59.732,73796656774036,4072.0,3
08/06/2019 06:33:02.514,73799406774036,4073.0,3
08/06/2019 06:33:02.763,73799706774036,4074.0,3
08/06/2019 06:33:03.080,73800056774036,4075.0,3
08/06/2019 06:33:03.852,73800756774036,4076.0,3
08/06/2019 06:33:04.423,73801306774036,4077.0,3
08/06/2019 06:33:05.073,73801956774036,4078.0,3
08/06/2019 06:33:05.874,73802756774036,4079.0,3
08/06/2019 06:33:06.483,73803356774036,4080.0,3
08/06/2019 06:33:07.127,73804106774036,4081.0,3
08/06/2019 06:33:07.776,73804656774036,4082.0,3
08/06/2019 06:33:08.141,73805006774036,4083.0,3
08/06/2019 06:33:10.071,73806956774036,4084.0,3
08/06/2019 06:33:10.105,73806956774036,4085.0,3
08/06/2019 06:33:10.482,73807356774036,4086.0,3
08/06/2019 06:33:11.253,73808156774036,4087.0,3
08/06/2019 06:33:11.820,73808806774036,4088.0,3
08/06/2019 06:33:12.878,73809706774036,4089.0,3
08/06/2019 06:33:13.600,73810556774036,4090.0,3
08/06/2019 06:33:14.577,73811506774036,4091.0,3
08/06/2019 06:33:15.175,73812106774036,4092.0,3
08/06/2019 06:33:15.912,73812756774036,4093.0,3
08/06/2019 06:33:16.114,73813056774036,4094.0,3
08/06/2019 06:33:16.877,73813806774036,4095.0,3
08/06/2019 06:33:17.571,73814456774036,4096.0,3
08/06/2019 06:33:18.259,73815206774036,4097.0,3
08/06/2019 06:33:18.576,73815506774036,4098.0,3
08/06/2019 06:33:19.385,73816306774036,4099.0,3
08/06/2019 06:33:20.249,73817006774036,4100.0,3
08/06/2019 06:33:21.328,73818256774036,4101.0,3
08/06/2019 06:33:22.055,73818956774036,4102.0,3
08/06/2019 06:33:22.136,73818956774036,4103.0,3
08/06/2019 06:33:22.906,73819856774036,4104.0,3
08/06/2019 06:33:22.991,73819856774036,4105.0,3
08/06/2019 06:33:23.640,73820506774036,4106.0,3
08/06/2019 06:33:24.530,73821406774036,4107.0,3
08/06/2019 06:33:25.170,73822106774036,4108.0,3
08/06/2019 06:33:26.183,73823156774036,4109.0,3
08/06/2019 06:33:26.879,73823756774036,4110.0,3
08/06/2019 06:33:27.806,73824706774036,4111.0,3
08/06/2019 06:33:28.616,73825556774036,4112.0,3
08/06/2019 06:33:29.545,73826456774036,4113.0,3
08/06/2019 06:33:30.511,73827456774036,4114.0,3
08/06/2019 06:33:31.694,73828556774036,4115.0,3
08/06/2019 06:33:32.614,73829506774036,4116.0,3
08/06/2019 06:33:33.228,73830106774036,4117.0,3
08/06/2019 06:33:34.481,73831356774036,4118.0,3
08/06/2019 06:33:35.326,73832206774036,4119.0,3
08/06/2019 06:33:35.820,73832706774036,4120.0,3
08/06/2019 06:33:36.338,73833306774036,4121.0,3
08/06/2019 06:33:42.083,73839006774036,4122.0,3
08/06/2019 06:33:42.404,73839306774036,4123.0,3
08/06/2019 06:33:42.731,73839606774036,4124.0,3
08/06/2019 06:33:43.018,73839956774036,4125.0,3
08/06/2019 06:33:43.746,73840606774036,4126.0,3
08/06/2019 06:33:44.433,73841406774036,4127.0,3
08/06/2019 06:33:45.091,73841756774036,4128.0,3
08/06/2019 06:33:45.478,73842356774036,4129.0,3
08/06/2019 06:33:45.850,73842756774036,4130.0,3
08/06/2019 06:33:46.580,73843456774036,4131.0,3
08/06/2019 06:33:47.508,73844456774036,4132.0,3
08/06/2019 06:33:50.536,73847456774036,4133.0,3
08/06/2019 06:33:50.981,73847856774036,4134.0,3
08/06/2019 06:33:51.305,73848256774036,4135.0,3
08/06/2019 06:33:51.871,73848756774036,4136.0,3
08/06/2019 06:33:52.485,73849406774036,4137.0,3
08/06/2019 06:35:19.131,73936006774036,4138.0,3
08/06/2019 06:35:20.388,73937256774036,4139.0,3
08/06/2019 06:35:23.624,73940506774036,4140.0,3
08/06/2019 06:35:24.479,73941356774036,4141.0,3
08/06/2019 06:35:24.884,73941756774036,4142.0,3
08/06/2019 06:35:25.537,73942356774036,4143.0,3
08/06/2019 06:35:25.809,73942706774036,4144.0,3
08/06/2019 06:35:26.172,73943056774036,4145.0,3
08/06/2019 06:35:26.616,73943506774036,4146.0,3
08/06/2019 06:35:26.987,73943906774036,4147.0,3
08/06/2019 06:35:27.836,73944706774036,4148.0,3
08/06/2019 06:35:28.321,73945256774036,4149.0,3
08/06/2019 06:35:28.801,73945706774036,4150.0,3
08/06/2019 06:35:29.617,73946606774036,4151.0,3
08/06/2019 06:35:30.170,73947006774036,4152.0,3
08/06/2019 06:35:30.871,73947806774036,4153.0,3
08/06/2019 06:35:33.009,73949956774036,4154.0,3
08/06/2019 06:35:33.581,73950506774036,4155.0,3
08/06/2019 06:35:33.937,73950856774036,4156.0,3
08/06/2019 06:35:34.383,73951306774036,4157.0,3
08/06/2019 06:35:34.876,73951756774036,4158.0,3
08/06/2019 06:35:35.318,73952256774036,4159.0,3
08/06/2019 06:35:35.967,73952806774036,4160.0,3
08/06/2019 06:35:36.287,73953206774036,4161.0,3
08/06/2019 06:35:36.817,73953656774036,4162.0,3
08/06/2019 06:35:37.061,73954056774036,4163.0,3
08/06/2019 06:35:37.668,73954506774036,4164.0,3
08/06/2019 06:35:46.809,73963806774036,4165.0,3
08/06/2019 06:35:47.734,73964556774036,4166.0,3
08/06/2019 06:35:55.338,73972206774036,4167.0,3
08/06/2019 06:35:56.311,73973256774036,4168.0,3
08/06/2019 06:36:35.499,74012394274036,4169.0,3
08/06/2019 06:36:36.802,74013694274036,4170.0,3
08/06/2019 06:37:34.604,74071481774036,4171.0,3
08/06/2019 06:39:20.228,74177175747265,4172.0,3
08/06/2019 06:39:24.637,74181525747265,4173.0,3
08/06/2019 06:39:26.575,74183425747265,4174.0,3
08/06/2019 06:39:34.751,74191625747265,4175.0,3
08/06/2019 06:39:35.795,74192725747265,4176.0,3
08/06/2019 06:39:36.727,74193675747265,4177.0,3
08/06/2019 06:39:37.537,74194425747265,4178.0,3
08/06/2019 06:39:38.309,74195225747265,4179.0,3
08/06/2019 06:39:39.080,74195975747265,4180.0,3
08/06/2019 06:39:39.647,74196525747265,4181.0,3
08/06/2019 06:39:40.286,74197225747265,4182.0,3
08/06/2019 06:39:41.337,74198225747265,4183.0,3
08/06/2019 06:39:51.208,74208075747265,4184.0,3
08/06/2019 06:39:59.951,74216775747265,4185.0,3
08/06/2019 06:40:10.955,74227875747265,4186.0,3
08/06/2019 06:40:40.639,74257575747265,4187.0,3
08/06/2019 06:41:48.932,74325863247265,4188.0,3
08/06/2019 06:41:49.429,74326313247265,4189.0,3
08/06/2019 06:42:34.647,74371574435755,4190.0,3
08/06/2019 06:42:35.282,74372074435755,4191.0,3
08/06/2019 06:42:35.732,74372674435755,4192.0,3
08/06/2019 06:42:36.306,74373174435755,4193.0,3
08/06/2019 06:42:38.038,74374974435755,4194.0,3
08/06/2019 06:42:46.743,74383666140338,4195.0,3
08/06/2019 06:42:47.633,74384566140338,4196.0,3
08/06/2019 06:43:52.439,74449366140338,4197.0,3
08/06/2019 06:44:17.796,74474716140338,4198.0,3
08/06/2019 06:44:18.286,74475216140338,4199.0,3
08/06/2019 06:44:18.649,74475566140338,4200.0,3
08/06/2019 06:44:19.127,74476016140338,4201.0,3
08/06/2019 06:44:19.621,74476616140338,4202.0,3
08/06/2019 06:44:20.358,74477166140338,4203.0,3
08/06/2019 06:44:21.035,74477916140338,4204.0,3
08/06/2019 06:44:22.736,74479666140338,4205.0,3
08/06/2019 06:44:23.343,74480216140338,4206.0,3
08/06/2019 06:45:29.228,74546116140338,4207.0,3
08/06/2019 06:45:30.323,74547316140338,4208.0,3
08/06/2019 06:45:30.401,74547316140338,4209.0,3
08/06/2019 06:45:31.048,74547966140338,4210.0,3
08/06/2019 06:45:31.822,74548766140338,4211.0,3
08/06/2019 06:46:05.415,74582331842838,4212.0,3
08/06/2019 06:46:30.315,74607136641849,4213.0,3
08/06/2019 06:46:30.631,74607586641849,4214.0,3
08/06/2019 06:46:31.562,74608436641849,4215.0,3
08/06/2019 06:46:51.127,74628049141849,4216.0,3
08/06/2019 06:46:51.524,74628449141849,4217.0,3
08/06/2019 06:46:52.277,74629149141849,4218.0,3
08/06/2019 06:46:57.377,74634249141849,4219.0,3
08/06/2019 06:46:57.612,74634599141849,4220.0,3
08/06/2019 06:47:02.370,74639249141849,4221.0,3
08/06/2019 06:47:02.878,74639799141849,4222.0,3
08/06/2019 06:47:03.323,74640249141849,4223.0,3
08/06/2019 06:47:03.830,74640699141849,4224.0,3
08/06/2019 06:47:04.332,74641249141849,4225.0,3
08/06/2019 06:47:04.983,74641899141849,4226.0,3
08/06/2019 06:47:05.472,74642349141849,4227.0,3
08/06/2019 06:47:06.134,74642999141849,4228.0,3
08/06/2019 06:47:07.167,74644049141849,4229.0,3
08/06/2019 06:47:12.964,74649899141849,4230.0,3
08/06/2019 06:47:13.470,74650449141849,4231.0,3
08/06/2019 06:47:14.317,74651049141849,4232.0,3
08/06/2019 06:47:14.682,74651549141849,4233.0,3
08/06/2019 06:47:15.378,74652249141849,4234.0,3
08/06/2019 06:47:15.816,74652749141849,4235.0,3
08/06/2019 06:47:16.302,74653249141849,4236.0,3
08/06/2019 06:47:16.874,74653749141849,4237.0,3
08/06/2019 06:47:17.602,74654599141849,4238.0,3
08/06/2019 06:47:18.369,74655199141849,4239.0,3
08/06/2019 06:47:19.616,74656549141849,4240.0,3
08/06/2019 06:47:20.465,74657399141849,4241.0,3
08/06/2019 06:47:21.080,74658049141849,4242.0,3
08/06/2019 06:47:21.964,74658849141849,4243.0,3
08/06/2019 06:47:22.570,74659449141849,4244.0,3
08/06/2019 06:47:22.979,74659949141849,4245.0,3
08/06/2019 06:47:23.662,74660599141849,4246.0,3
08/06/2019 06:47:24.226,74661149141849,4247.0,3
08/06/2019 06:47:24.755,74661699141849,4248.0,3
08/06/2019 06:47:53.997,74690899141849,4249.0,3
08/06/2019 06:47:54.684,74691649141849,4250.0,3
08/06/2019 06:47:54.724,74691649141849,4251.0,3
08/06/2019 06:47:55.051,74691999141849,4252.0,3
08/06/2019 06:47:55.458,74692349141849,4253.0,3
08/06/2019 06:47:55.856,74692749141849,4254.0,3
08/06/2019 06:47:56.382,74693299141849,4255.0,3
08/06/2019 06:47:56.712,74693649141849,4256.0,3
08/06/2019 06:47:57.160,74693999141849,4257.0,3
08/06/2019 06:47:57.764,74694699141849,4258.0,3
08/06/2019 06:47:58.209,74695099141849,4259.0,3
08/06/2019 06:47:58.614,74695549141849,4260.0,3
08/06/2019 06:47:59.171,74695999141849,4261.0,3
08/06/2019 06:47:59.908,74696849141849,4262.0,3
08/06/2019 06:48:10.499,74707399141849,4263.0,3
08/06/2019 06:48:10.903,74707849141849,4264.0,3
08/06/2019 06:48:12.276,74709149141849,4265.0,3
08/06/2019 06:48:12.320,74709149141849,4266.0,3
08/06/2019 06:48:13.249,74710149141849,4267.0,3
08/06/2019 06:48:13.329,74710149141849,4268.0,3
08/06/2019 06:48:13.613,74710499141849,4269.0,3
08/06/2019 06:49:12.710,74769649141849,4270.0,3
08/06/2019 06:49:13.353,74770299141849,4271.0,3
08/06/2019 06:49:14.160,74771099141849,4272.0,3
08/06/2019 06:49:14.566,74771549141849,4273.0,3
08/06/2019 06:49:15.261,74772199141849,4274.0,3
08/06/2019 06:49:16.437,74773349141849,4275.0,3
08/06/2019 06:49:16.464,74773349141849,4276.0,3
08/06/2019 06:49:16.916,74773799141849,4277.0,3
08/06/2019 06:49:17.522,74774399141849,4278.0,3
08/06/2019 06:49:18.011,74774899141849,4279.0,3
08/06/2019 06:49:18.447,74775349141849,4280.0,3
08/06/2019 06:49:19.054,74775999141849,4281.0,3
08/06/2019 06:49:19.662,74776599141849,4282.0,3
08/06/2019 06:49:20.552,74777499141849,4283.0,3
08/06/2019 06:49:21.601,74778499141849,4284.0,3
08/06/2019 06:49:22.212,74779149141849,4285.0,3
08/06/2019 06:49:22.821,74779799141849,4286.0,3
08/06/2019 06:49:23.832,74780699141849,4287.0,3
08/06/2019 06:49:24.278,74781149141849,4288.0,3
08/06/2019 06:49:24.965,74781899141849,4289.0,3
08/06/2019 06:49:25.443,74782399141849,4290.0,3
08/06/2019 06:49:26.254,74783199141849,4291.0,3
08/06/2019 06:49:26.664,74783599141849,4292.0,3
08/06/2019 06:49:27.467,74784399141849,4293.0,3
08/06/2019 06:49:27.836,74784749141849,4294.0,3
08/06/2019 06:49:28.567,74785499141849,4295.0,3
08/06/2019 06:49:29.012,74785949141849,4296.0,3
08/06/2019 06:49:29.611,74786549141849,4297.0,3
08/06/2019 06:49:30.333,74787199141849,4298.0,3
08/06/2019 06:49:30.741,74787699141849,4299.0,3
08/06/2019 06:49:31.430,74788299141849,4300.0,3
08/06/2019 06:49:32.167,74789099141849,4301.0,3
08/06/2019 06:49:44.016,74800949141849,4302.0,3
08/06/2019 06:49:45.110,74802049141849,4303.0,3
08/06/2019 06:49:46.272,74803149141849,4304.0,3
08/06/2019 06:49:46.314,74803149141849,4305.0,3
08/06/2019 06:49:46.725,74803649141849,4306.0,3
08/06/2019 06:49:47.373,74804299141849,4307.0,3
08/06/2019 06:49:47.818,74804699141849,4308.0,3
08/06/2019 06:49:48.302,74805199141849,4309.0,3
08/06/2019 06:49:48.748,74805699141849,4310.0,3
08/06/2019 06:49:49.472,74806349141849,4311.0,3
08/06/2019 06:49:50.463,74807149141849,4312.0,3
08/06/2019 06:49:50.767,74807649141849,4313.0,3
08/06/2019 06:49:51.613,74808499141849,4314.0,3
08/06/2019 06:49:52.301,74809249141849,4315.0,3
08/06/2019 06:49:54.240,74811199141849,4316.0,3
08/06/2019 06:49:54.977,74811849141849,4317.0,3
08/06/2019 06:49:55.382,74812349141849,4318.0,3
08/06/2019 06:49:56.022,74812849141849,4319.0,3
08/06/2019 06:49:56.347,74813249141849,4320.0,3
08/06/2019 06:51:17.156,74894099141849,4321.0,3
08/06/2019 06:51:34.916,74911849141849,4322.0,3
08/06/2019 06:52:27.774,74964711641849,4323.0,3
08/06/2019 06:52:29.151,74966011641849,4324.0,3
08/06/2019 06:52:29.626,74966561641849,4325.0,3
08/06/2019 06:52:30.121,74967011641849,4326.0,3
08/06/2019 06:52:57.974,74994865049922,4327.0,3
08/06/2019 06:54:42.683,75099615049922,4328.0,3
08/06/2019 06:54:43.574,75100515049922,4329.0,3
08/06/2019 06:54:44.475,75101365049922,4330.0,3
08/06/2019 06:54:45.234,75102165049922,4331.0,3
08/06/2019 06:54:58.179,75115015049922,4332.0,3
08/06/2019 06:56:11.938,75188865049922,4333.0,3
08/06/2019 06:56:12.466,75189415049922,4334.0,3
08/06/2019 06:56:13.231,75190115049922,4335.0,3
08/06/2019 06:56:13.836,75190715049922,4336.0,3
08/06/2019 06:56:14.442,75191315049922,4337.0,3
08/06/2019 06:56:15.422,75192315049922,4338.0,3
08/06/2019 06:56:16.022,75192965049922,4339.0,3
08/06/2019 06:56:16.384,75193315049922,4340.0,3
08/06/2019 06:56:17.079,75193915049922,4341.0,3
08/06/2019 06:56:17.928,75194865049922,4342.0,3
08/06/2019 06:56:18.372,75195265049922,4343.0,3
08/06/2019 06:56:19.314,75196165049922,4344.0,3
08/06/2019 06:56:20.193,75197115049922,4345.0,3
08/06/2019 06:56:22.998,75199865049922,4346.0,3
08/06/2019 06:56:23.429,75200315049922,4347.0,3
08/06/2019 06:56:24.108,75201065049922,4348.0,3
08/06/2019 06:56:26.907,75203765049922,4349.0,3
08/06/2019 06:56:30.822,75207765049922,4350.0,3
08/06/2019 06:56:31.713,75208615049922,4351.0,3
08/06/2019 06:56:42.227,75219165049922,4352.0,3
08/06/2019 06:56:42.832,75219765049922,4353.0,3
08/06/2019 06:56:43.322,75220265049922,4354.0,3
08/06/2019 06:56:43.965,75220765049922,4355.0,3
08/06/2019 06:56:44.356,75221202549922,4356.0,3
08/06/2019 06:56:48.521,75225402549922,4357.0,3
08/06/2019 06:56:59.612,75236502549922,4358.0,3
08/06/2019 06:57:00.166,75237052549922,4359.0,3
08/06/2019 06:57:01.818,75238752549922,4360.0,3
08/06/2019 06:57:03.119,75240052549922,4361.0,3
08/06/2019 06:57:03.785,75240702549922,4362.0,3
08/06/2019 06:57:04.423,75241352549922,4363.0,3
08/06/2019 06:57:08.916,75245802549922,4364.0,3
08/06/2019 06:57:09.682,75246552549922,4365.0,3
08/06/2019 06:57:15.188,75252077549922,4366.0,3
08/06/2019 06:57:15.221,75252077549922,4367.0,3
08/06/2019 06:57:16.068,75252977549922,4368.0,3
08/06/2019 06:57:16.150,75252977549922,4369.0,3
08/06/2019 06:57:16.473,75253377549922,4370.0,3
08/06/2019 06:57:16.966,75253877549922,4371.0,3
08/06/2019 06:57:17.897,75254777549922,4372.0,3
08/06/2019 06:57:18.382,75255277549922,4373.0,3
08/06/2019 06:57:18.901,75255827549922,4374.0,3
08/06/2019 06:57:19.366,75256227549922,4375.0,3
08/06/2019 06:57:19.954,75256927549922,4376.0,3
08/06/2019 06:57:20.562,75257377549922,4377.0,3
08/06/2019 06:57:21.408,75258327549922,4378.0,3
08/06/2019 06:57:21.447,75258327549922,4379.0,3
08/06/2019 06:57:21.851,75258727549922,4380.0,3
08/06/2019 06:57:22.499,75259377549922,4381.0,3
08/06/2019 06:57:23.147,75260077549922,4382.0,3
08/06/2019 06:57:23.680,75260577549922,4383.0,3
08/06/2019 06:57:24.163,75260977549922,4384.0,3
08/06/2019 06:57:25.050,75261977549922,4385.0,3
08/06/2019 06:57:25.092,75261977549922,4386.0,3
08/06/2019 06:57:25.605,75262327549922,4387.0,3
08/06/2019 06:57:26.059,75262927549922,4388.0,3
08/06/2019 06:57:26.429,75263277549922,4389.0,3
08/06/2019 06:57:26.753,75263727549922,4390.0,3
08/06/2019 06:57:31.281,75268227549922,4391.0,3
08/06/2019 06:57:31.801,75268627549922,4392.0,3
08/06/2019 06:57:32.407,75269277549922,4393.0,3
08/06/2019 06:58:32.015,75328877549922,4394.0,3
08/06/2019 07:00:28.046,75444927549922,4395.0,3
08/06/2019 07:00:28.615,75445477549922,4396.0,3
08/06/2019 07:00:28.978,75445877549922,4397.0,3
08/06/2019 07:00:29.543,75446427549922,4398.0,3
08/06/2019 07:01:13.829,75490727549922,4399.0,3
08/06/2019 07:01:15.701,75492377549922,4400.0,3
08/06/2019 07:01:17.261,75494127549922,4401.0,3
08/06/2019 07:01:21.352,75498227549922,4402.0,3
08/06/2019 07:01:22.113,75499027549922,4403.0,3
08/06/2019 07:01:23.043,75499927549922,4404.0,3
08/06/2019 07:01:24.103,75500977549922,4405.0,3
08/06/2019 07:01:24.133,75500977549922,4406.0,3
08/06/2019 07:01:25.147,75502077549922,4407.0,3
08/06/2019 07:01:25.186,75502077549922,4408.0,3
08/06/2019 07:01:25.662,75502477549922,4409.0,3
08/06/2019 07:01:26.240,75503177549922,4410.0,3
08/06/2019 07:01:26.652,75503577549922,4411.0,3
08/06/2019 07:01:27.331,75504227549922,4412.0,3
08/06/2019 07:01:27.693,75504677549922,4413.0,3
08/06/2019 07:01:28.422,75505327549922,4414.0,3
08/06/2019 07:01:28.954,75505877549922,4415.0,3
08/06/2019 07:01:29.601,75506527549922,4416.0,3
08/06/2019 07:01:30.201,75507077549922,4417.0,3
08/06/2019 07:01:30.728,75507627549922,4418.0,3
08/06/2019 07:01:35.345,75512227549922,4419.0,3
08/06/2019 07:01:35.983,75512877549922,4420.0,3
08/06/2019 07:01:36.517,75513377549922,4421.0,3
08/06/2019 07:01:37.198,75514127549922,4422.0,3
08/06/2019 07:01:38.008,75514877549922,4423.0,3
08/06/2019 07:01:38.538,75515477549922,4424.0,3
08/06/2019 07:01:39.063,75515927549922,4425.0,3
08/06/2019 07:01:39.583,75516477549922,4426.0,3
08/06/2019 07:01:40.116,75516977549922,4427.0,3
08/06/2019 07:01:40.632,75517477549922,4428.0,3
08/06/2019 07:01:41.283,75518127549922,4429.0,3
08/06/2019 07:01:41.889,75518777549922,4430.0,3
08/06/2019 07:01:42.294,75519177549922,4431.0,3
08/06/2019 07:01:52.081,75529015049922,4432.0,3
08/06/2019 07:01:53.382,75530265049922,4433.0,3
08/06/2019 07:01:56.642,75533565049922,4434.0,3
08/06/2019 07:01:57.177,75534015049922,4435.0,3
08/06/2019 07:01:57.547,75534415049922,4436.0,3
08/06/2019 07:01:58.397,75535315049922,4437.0,3
08/06/2019 07:01:58.979,75535865049922,4438.0,3
08/06/2019 07:01:59.785,75536715049922,4439.0,3
08/06/2019 07:02:00.380,75537315049922,4440.0,3
08/06/2019 07:02:01.080,75537965049922,4441.0,3
08/06/2019 07:02:01.493,75538415049922,4442.0,3
08/06/2019 07:02:02.131,75539065049922,4443.0,3
08/06/2019 07:02:02.475,75539415049922,4444.0,3
08/06/2019 07:02:03.084,75540065049922,4445.0,3
08/06/2019 07:02:20.399,75557265049922,4446.0,3
08/06/2019 07:02:20.794,75557715049922,4447.0,3
08/06/2019 07:02:21.451,75558365049922,4448.0,3
08/06/2019 07:02:21.888,75558815049922,4449.0,3
08/06/2019 07:02:22.415,75559315049922,4450.0,3
08/06/2019 07:02:22.906,75559715049922,4451.0,3
08/06/2019 07:02:23.634,75560565049922,4452.0,3
08/06/2019 07:02:24.035,75560965049922,4453.0,3
08/06/2019 07:02:24.565,75561515049922,4454.0,3
08/06/2019 07:02:25.090,75561965049922,4455.0,3
08/06/2019 07:02:25.774,75562665049922,4456.0,3
08/06/2019 07:02:26.215,75563115049922,4457.0,3
08/06/2019 07:02:26.830,75563765049922,4458.0,3
08/06/2019 07:02:27.267,75564165049922,4459.0,3
08/06/2019 07:02:28.004,75564915049922,4460.0,3
08/06/2019 07:02:28.454,75565265049922,4461.0,3
08/06/2019 07:02:29.047,75565965049922,4462.0,3
08/06/2019 07:02:29.540,75566415049922,4463.0,3
08/06/2019 07:02:30.227,75567115049922,4464.0,3
08/06/2019 07:02:30.787,75567715049922,4465.0,3
08/06/2019 07:02:31.400,75568265049922,4466.0,3
08/06/2019 07:02:32.040,75568965049922,4467.0,3
08/06/2019 07:02:32.729,75569665049922,4468.0,3
08/06/2019 07:02:33.423,75570365049922,4469.0,3
08/06/2019 07:02:33.990,75570915049922,4470.0,3
08/06/2019 07:02:34.449,75571315049922,4471.0,3
08/06/2019 07:02:34.994,75571865049922,4472.0,3
08/06/2019 07:02:58.944,75595815049922,4473.0,3
08/06/2019 07:02:59.592,75596515049922,4474.0,3
08/06/2019 07:03:00.117,75597065049922,4475.0,3
08/06/2019 07:03:00.839,75597665049922,4476.0,3
08/06/2019 07:03:01.535,75598465049922,4477.0,3
08/06/2019 07:03:02.137,75598965049922,4478.0,3
08/06/2019 07:03:02.538,75599465049922,4479.0,3
08/06/2019 07:03:03.435,75600315049922,4480.0,3
08/06/2019 07:03:04.683,75601515049922,4481.0,3
08/06/2019 07:03:05.133,75602015049922,4482.0,3
08/06/2019 07:03:06.177,75603115049922,4483.0,3
08/06/2019 07:03:08.566,75605515049922,4484.0,3
08/06/2019 07:03:09.214,75606065049922,4485.0,3
08/06/2019 07:03:11.274,75608165049922,4486.0,3
08/06/2019 07:03:11.727,75608565049922,4487.0,3
08/06/2019 07:03:12.328,75609215049922,4488.0,3
08/06/2019 07:03:12.731,75609615049922,4489.0,3
08/06/2019 07:03:45.300,75642115049922,4490.0,3
08/06/2019 07:03:46.021,75643015049922,4491.0,3
08/06/2019 07:04:20.653,75677515049922,4492.0,3
08/06/2019 07:04:21.747,75678665049922,4493.0,3
08/06/2019 07:04:26.674,75683615049922,4494.0,3
08/06/2019 07:04:27.282,75684165049922,4495.0,3
08/06/2019 07:04:27.930,75684865049922,4496.0,3
08/06/2019 07:04:28.494,75685365049922,4497.0,3
08/06/2019 07:04:28.778,75685715049922,4498.0,3
08/06/2019 07:04:29.385,75686265049922,4499.0,3
08/06/2019 07:04:29.750,75686715049922,4500.0,3
08/06/2019 07:04:30.281,75687115049922,4501.0,3
08/06/2019 07:04:35.808,75692565049922,4502.0,3
08/06/2019 07:04:36.101,75692915049922,4503.0,3
08/06/2019 07:04:37.879,75694715049922,4504.0,3
08/06/2019 07:06:15.759,75792615049922,4505.0,3
08/06/2019 07:06:17.118,75794015049922,4506.0,3
08/06/2019 07:06:17.967,75794915049922,4507.0,3
08/06/2019 07:06:18.534,75795415049922,4508.0,3
08/06/2019 07:08:10.916,75907787266276,4509.0,3
08/06/2019 07:11:52.326,76129149766276,4510.0,3
08/06/2019 07:12:58.781,76195724167578,4511.0,3
08/06/2019 07:12:59.585,76196524167578,4512.0,3
08/06/2019 07:13:48.331,76245224167578,4513.0,3
08/06/2019 07:17:38.394,76475286667578,4514.0,3
08/06/2019 07:17:39.316,76476186667578,4515.0,3
08/06/2019 07:22:29.330,76766218736953,4516.0,3
08/06/2019 07:22:29.955,76766818736953,4517.0,3
08/06/2019 07:22:30.544,76767418736953,4518.0,3
08/06/2019 07:25:01.794,76918668736953,4519.0,3
08/06/2019 07:25:02.372,76919268736953,4520.0,3
08/06/2019 07:29:08.286,77165156236953,4521.0,3
08/06/2019 07:29:08.812,77165706236953,4522.0,3
08/06/2019 07:29:55.361,77212306236953,4523.0,3
08/06/2019 07:30:16.533,77233406236953,4524.0,3
08/06/2019 07:34:15.046,77471918736953,4525.0,3
08/06/2019 07:36:04.179,77581168736953,4526.0,3
08/06/2019 07:39:02.812,77759781236953,4527.0,3
08/06/2019 07:43:25.495,78022393736953,4528.0,3
08/06/2019 07:44:59.016,78115843736953,4529.0,3
08/06/2019 07:52:24.701,78561631236953,4530.0,3
08/06/2019 07:52:25.188,78562081236953,4531.0,3
08/06/2019 07:52:25.599,78562531236953,4532.0,3
08/06/2019 07:52:26.117,78562981236953,4533.0,3
08/06/2019 07:52:26.564,78563481236953,4534.0,3
08/06/2019 07:52:27.089,78564031236953,4535.0,3
08/06/2019 07:52:27.537,78564431236953,4536.0,3
08/06/2019 07:52:28.021,78564881236953,4537.0,3
08/06/2019 07:52:28.501,78565431236953,4538.0,3
08/06/2019 07:52:29.027,78565931236953,4539.0,3
08/06/2019 07:52:29.999,78566881236953,4540.0,3
08/06/2019 07:52:30.930,78567831236953,4541.0,3
08/06/2019 07:52:31.943,78568831236953,4542.0,3
08/06/2019 07:52:32.880,78569831236953,4543.0,3
08/06/2019 07:52:33.448,78570331236953,4544.0,3
08/06/2019 07:52:33.929,78570831236953,4545.0,3
08/06/2019 07:52:34.498,78571431236953,4546.0,3
08/06/2019 07:52:34.939,78571831236953,4547.0,3
08/06/2019 07:52:35.431,78572381236953,4548.0,3
08/06/2019 07:52:35.996,78572881236953,4549.0,3
08/06/2019 07:52:36.443,78573331236953,4550.0,3
08/06/2019 07:52:37.005,78573881236953,4551.0,3
08/06/2019 07:52:37.455,78574331236953,4552.0,3
08/06/2019 07:52:38.014,78574881236953,4553.0,3
08/06/2019 07:52:38.378,78575331236953,4554.0,3
08/06/2019 07:52:38.988,78575881236953,4555.0,3
08/06/2019 07:52:39.398,78576281236953,4556.0,3
08/06/2019 07:52:39.884,78576831236953,4557.0,3
08/06/2019 07:52:40.452,78577381236953,4558.0,3
08/06/2019 07:52:40.931,78577831236953,4559.0,3
08/06/2019 07:52:41.464,78578331236953,4560.0,3
08/06/2019 07:52:41.984,78578881236953,4561.0,3
08/06/2019 07:52:42.516,78579431236953,4562.0,3
08/06/2019 07:52:43.042,78579931236953,4563.0,3
08/06/2019 07:52:43.565,78580431236953,4564.0,3
08/06/2019 07:52:43.812,78580781236953,4565.0,3
08/06/2019 07:52:44.332,78581181236953,4566.0,3
